Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,32.451923,34.105770,31.490385,33.846153,19.041727,73813376
2001-09-25,33.855770,34.740383,33.336536,34.134617,19.204008,45809400
2001-09-26,34.615383,34.615383,33.653847,34.115383,19.280100,27547936
2001-09-27,34.230770,34.615383,33.673077,34.567307,19.535492,21839896
2001-09-28,34.903847,35.865383,34.634617,35.769230,20.214756,33769840
2001-10-01,35.865383,36.307693,35.625000,36.192307,20.453848,25713376
2001-10-02,36.105770,36.644230,35.278847,36.586536,20.676643,23258872
2001-10-03,36.201923,36.990383,35.961536,36.682693,20.730989,26674128
2001-10-04,36.971153,37.211536,35.673077,35.951923,20.318003,27695512
2001-10-05,35.951923,36.240383,34.817307,36.009617,20.350605,23766392
2001-10-08,35.336536,35.817307,34.855770,35.384617,19.997391,16369288
2001-10-09,35.384617,35.740383,35.009617,35.403847,20.008263,14741272
2001-10-10,35.394230,36.673077,35.105770,36.451923,20.600571,18713864
2001-10-11,36.923077,37.971153,36.826923,37.451923,21.165726,25689976
2001-10-12,37.442307,37.634617,36.067307,37.500000,21.192890,23001056
2001-10-15,37.067307,37.576923,36.596153,37.365383,21.116806,13388440
2001-10-16,37.365383,37.740383,36.634617,36.990383,20.904888,17261088
2001-10-17,37.259617,37.269230,35.596153,35.721153,20.187586,22557080
2001-10-18,35.673077,36.057693,35.432693,35.817307,20.241926,15757872
2001-10-19,35.576923,35.961536,35.134617,35.817307,20.241926,17027608
2001-10-22,35.721153,36.346153,35.586536,36.163464,20.437561,16922880
2001-10-23,36.538464,36.586536,35.500000,35.836536,20.252785,15818192
2001-10-24,35.846153,36.442307,35.480770,35.653847,20.149544,16649568
2001-10-25,35.432693,36.500000,34.653847,36.413464,20.578840,23410504
2001-10-26,36.769230,37.480770,36.153847,37.384617,21.127668,19363864
2001-10-29,37.163464,37.259617,35.913464,35.990383,20.339731,14708928
2001-10-30,35.336536,35.557693,34.923077,34.942307,19.747421,15887248
2001-10-31,35.192307,35.721153,34.855770,35.009617,19.785463,16567616
2001-11-01,34.855770,36.759617,34.663464,36.451923,20.600571,19336928
2001-11-02,36.153847,36.923077,35.653847,36.500000,20.627748,14528176
2001-11-05,37.115383,37.596153,36.961536,37.278847,21.067904,15767232
2001-11-06,37.278847,38.442307,36.971153,38.269230,21.627611,17472416
2001-11-07,38.125000,38.423077,37.586536,37.836536,21.383078,15895152
2001-11-08,38.028847,38.913464,37.932693,38.798077,21.926483,20849400
2001-11-09,38.740383,38.923077,38.307693,38.855770,21.959093,12271480
2001-11-12,38.365383,38.605770,37.125000,37.913464,21.426558,20686848
2001-11-13,38.461536,39.028847,38.269230,39.000000,22.040600,18347784
2001-11-14,39.375000,39.807693,38.951923,39.307693,22.214493,14813136
2001-11-15,39.307693,40.000000,39.230770,39.951923,22.578571,17620824
2001-11-16,39.951923,39.951923,38.711536,39.278847,22.198191,17986072
2001-11-19,39.567307,39.980770,39.134617,39.663464,22.415558,14757392
2001-11-20,39.615383,40.163464,39.230770,39.519230,22.334036,14912456
2001-11-21,39.423077,39.615383,38.615383,38.894230,21.980829,12502776
2001-11-23,39.086536,39.567307,38.990383,39.442307,22.290565,5455840
2001-11-26,39.855770,40.115383,39.423077,39.730770,22.453588,13111592
2001-11-27,39.615383,40.173077,39.067307,39.490383,22.317743,14596088
2001-11-28,38.701923,39.423077,37.634617,37.836536,21.383078,24725584
2001-11-29,37.836536,38.259617,37.634617,38.201923,21.589575,16006224
2001-11-30,38.201923,38.346153,36.971153,37.019230,20.921183,24538800
2001-12-03,36.923077,36.923077,35.201923,35.500000,20.062599,35062248
2001-12-04,36.298077,36.740383,35.576923,35.913464,20.296257,30343976
2001-12-05,36.153847,36.788464,35.682693,36.105770,20.404943,36601240
2001-12-06,36.442307,36.913464,36.105770,36.298077,20.513634,20142304
2001-12-07,36.307693,36.307693,35.625000,35.721153,20.187586,17028960
2001-12-10,35.769230,36.682693,35.240383,35.384617,19.997391,21576880
2001-12-11,35.913464,36.057693,35.038464,35.375000,19.991957,21547448
2001-12-12,36.009617,36.019230,34.817307,35.625000,20.133238,23534472
2001-12-13,35.432693,36.442307,35.144230,35.625000,20.133238,27147224
2001-12-14,35.625000,36.528847,35.048077,36.201923,20.459290,27163968
2001-12-17,36.346153,37.355770,36.250000,36.826923,20.812504,27784536
2001-12-18,38.221153,38.557693,37.836536,38.192307,21.584146,34336952
2001-12-19,38.173077,39.403847,37.980770,39.211536,22.160162,28397616
2001-12-20,39.230770,39.576923,39.067307,39.269230,22.192753,19402552
2001-12-21,39.519230,39.798077,39.375000,39.759617,22.469896,31902520
2001-12-24,39.759617,39.798077,39.423077,39.605770,22.382944,5792592
2001-12-26,39.326923,39.692307,38.990383,38.990383,22.035164,15553408
2001-12-27,38.942307,39.375000,38.769230,39.375000,22.351749,13396968
2001-12-28,39.201923,39.538464,38.865383,39.163464,22.231661,14166672
2001-12-31,38.990383,39.230770,38.490383,38.538464,21.876883,14592032
2002-01-02,38.750000,39.375000,38.509617,39.375000,22.351749,18401032
2002-01-03,38.894230,39.346153,38.605770,39.048077,22.166170,18197400
2002-01-04,39.230770,39.750000,38.730770,39.375000,22.351749,20647224
2002-01-07,39.086536,39.278847,37.596153,37.846153,21.483881,28627976
2002-01-08,38.125000,38.471153,37.115383,37.451923,21.260088,25093224
2002-01-09,37.211536,38.076923,36.721153,37.067307,21.041750,20999992
2002-01-10,37.067307,37.403847,36.923077,37.125000,21.074511,15327520
2002-01-11,37.596153,37.644230,36.692307,36.759617,20.867088,17474288
2002-01-14,36.730770,36.971153,36.326923,36.442307,20.686972,21665800
2002-01-15,36.346153,37.490383,36.125000,37.221153,21.129087,27089192
2002-01-16,36.923077,37.009617,36.259617,36.269230,20.588724,23810696
2002-01-17,37.403847,37.413464,36.826923,37.259617,21.150925,23462816
2002-01-18,36.961536,37.403847,36.778847,37.192307,21.112711,18758688
2002-01-22,37.932693,37.932693,36.759617,36.826923,20.905300,17858464
2002-01-23,36.826923,36.836536,36.048077,36.201923,20.550508,23401872
2002-01-24,36.634617,37.105770,35.903847,36.105770,20.495932,20160088
2002-01-25,36.538464,36.903847,36.163464,36.788464,20.883471,16386864
2002-01-28,37.115383,37.134617,36.307693,36.682693,20.823429,14521208
2002-01-29,36.538464,36.750000,34.826923,35.057693,19.900965,37782472
2002-01-30,35.000000,35.865383,33.163464,35.461536,20.130219,64839528
2002-01-31,35.576923,35.798077,34.134617,35.721153,20.277594,32253520
2002-02-01,35.480770,35.576923,34.990383,35.432693,20.113846,21366592
2002-02-04,34.519230,34.519230,33.384617,33.653847,19.104061,41330432
2002-02-05,33.750000,35.163464,33.740383,34.817307,19.764519,46151040
2002-02-06,34.951923,35.663464,34.557693,35.538464,20.173895,34537464
2002-02-07,35.586536,36.384617,35.144230,35.769230,20.304880,24912264
2002-02-08,35.961536,36.298077,34.836536,35.817307,20.332178,23622456
2002-02-11,35.817307,36.442307,35.625000,36.346153,20.632393,16399448
2002-02-12,36.057693,36.153847,35.528847,36.057693,20.468641,16982680
2002-02-13,36.250000,36.894230,36.057693,36.634617,20.796141,19509672
2002-02-14,36.634617,37.355770,36.096153,36.538464,20.741550,21190104
2002-02-15,36.538464,36.538464,35.596153,35.682693,20.255758,22993776
2002-02-19,35.480770,35.576923,34.923077,35.000000,19.868214,17626232
2002-02-20,35.125000,36.298077,34.759617,36.125000,20.506845,22888424
2002-02-21,36.519230,36.980770,35.942307,36.076923,20.479549,28742480
2002-02-22,36.076923,36.903847,35.653847,36.625000,20.790672,20341360
2002-02-25,36.586536,37.769230,36.538464,37.692307,21.396547,25407928
2002-02-26,37.692307,37.740383,37.019230,37.259617,21.150925,19535360
2002-02-27,37.740383,37.961536,37.019230,37.259617,21.249626,24016824
2002-02-28,37.740383,38.125000,36.980770,37.019230,21.112532,24333400
2002-03-01,37.596153,37.932693,37.211536,37.932693,21.633490,20922616
2002-03-04,38.269230,38.701923,37.951923,38.653847,22.044779,33572864
2002-03-05,38.413464,39.230770,38.269230,38.942307,22.209286,24745240
2002-03-06,38.942307,40.067307,38.846153,39.951923,22.785086,25621752
2002-03-07,40.144230,40.192307,38.846153,39.375000,22.456053,25411568
2002-03-08,39.903847,40.230770,38.692307,39.038464,22.264137,29225560
2002-03-11,39.423077,39.778847,39.288464,39.567307,22.565741,24379576
2002-03-12,38.942307,39.932693,38.778847,39.519230,22.538317,20558304
2002-03-13,39.182693,39.192307,38.384617,38.461536,21.935114,24517792
2002-03-14,38.701923,38.990383,38.461536,38.855770,22.159946,15354248
2002-03-15,38.990383,39.326923,38.375000,38.644230,22.039299,34422128
2002-03-18,38.701923,38.990383,38.201923,38.365383,21.880270,20798336
2002-03-19,38.461536,38.557693,38.067307,38.365383,21.880270,18585216
2002-03-20,38.211536,38.596153,37.019230,37.307693,21.277054,28596360
2002-03-21,36.826923,37.115383,35.413464,36.009617,20.536745,52315432
2002-03-22,36.076923,36.528847,35.605770,36.413464,20.767056,31825768
2002-03-25,36.653847,36.759617,35.576923,35.615383,20.311901,25583272
2002-03-26,35.673077,36.365383,35.576923,35.875000,20.459965,20810920
2002-03-27,35.836536,36.605770,35.625000,36.009617,20.536745,20411872
2002-03-28,36.250000,36.480770,35.807693,35.961536,20.509317,19457776
2002-04-01,35.625000,36.009617,35.192307,35.865383,20.454485,22397128
2002-04-02,35.769230,35.769230,35.288464,35.673077,20.344814,18107128
2002-04-03,35.673077,35.788464,34.615383,35.336536,20.152880,19882200
2002-04-04,35.336536,35.913464,35.230770,35.865383,20.454485,21350784
2002-04-05,36.153847,36.346153,35.355770,35.673077,20.344814,15417168
2002-04-08,35.096153,35.471153,34.980770,35.442307,20.213188,17849936
2002-04-09,35.384617,35.528847,34.865383,35.048077,19.988371,17847544
2002-04-10,35.125000,35.923077,35.000000,35.769230,20.399643,23587096
2002-04-11,35.288464,35.355770,32.211536,32.451923,18.507740,83068856
2002-04-12,33.125000,33.125000,31.730768,32.259617,18.398067,51713168
2002-04-15,31.826923,31.971153,30.423077,30.625000,17.465820,71293560
2002-04-16,31.250000,32.076923,30.951923,31.826923,18.151299,46420088
2002-04-17,32.211536,32.673077,31.932692,32.355770,18.452902,30834856
2002-04-18,32.365383,32.711536,31.730768,32.500000,18.535166,28330328
2002-04-19,32.836536,32.836536,32.230770,32.403847,18.480320,20468448
2002-04-22,32.259617,32.259617,31.538462,31.596153,18.019693,20598344
2002-04-23,32.211536,32.673077,31.394232,31.538462,17.986788,20264608
2002-04-24,31.586538,31.884615,31.134615,31.250000,17.822275,22613448
2002-04-25,31.009615,31.913462,30.596153,30.817308,17.575504,28779088
2002-04-26,31.538462,31.538462,30.269232,30.288462,17.273890,24110736
2002-04-29,30.528847,30.653847,29.500000,29.663462,16.917448,23528648
2002-04-30,29.615385,30.673077,28.990385,30.336538,17.301310,41911792
2002-05-01,30.528847,30.634615,29.567308,30.480768,17.383568,26827320
2002-05-02,30.432692,30.625000,29.865385,30.384615,17.328733,20370376
2002-05-03,30.096153,30.480768,29.557692,30.480768,17.383568,20599592
2002-05-06,30.336538,30.817308,29.701923,29.778847,16.983253,24252384
2002-05-07,29.807692,30.153847,29.336538,29.471153,16.807775,21452080
2002-05-08,30.144232,31.750000,30.096153,31.586538,18.014210,35231352
2002-05-09,31.250000,31.269232,30.134615,30.278847,17.268412,34235864
2002-05-10,30.528847,30.528847,29.432692,29.471153,16.807775,27307592
2002-05-13,29.375000,29.855768,29.230768,29.663462,16.917448,23434840
2002-05-14,30.336538,30.442308,29.711538,30.365385,17.317764,30858984
2002-05-15,30.240385,30.480768,29.721153,29.740385,16.961321,30815928
2002-05-16,30.144232,30.769232,29.942308,30.769232,17.548086,24436880
2002-05-17,31.153847,32.163464,31.009615,32.163464,18.343233,33981064
2002-05-20,31.730768,31.740385,31.230768,31.346153,17.877110,21120736
2002-05-21,31.634615,31.923077,30.769232,30.913462,17.630337,20658768
2002-05-22,30.769232,30.951923,30.288462,30.692308,17.504213,19670664
2002-05-23,30.865385,31.682692,30.596153,31.682692,18.069038,18780840
2002-05-24,31.682692,31.730768,31.230768,31.346153,17.877110,14750944
2002-05-28,31.490385,31.576923,30.634615,30.817308,17.575504,14847248
2002-05-29,30.625000,31.048077,30.105768,30.192308,17.219053,17427592
2002-05-30,29.711538,30.192308,29.567308,30.000000,17.109385,21661432
2002-05-31,30.000000,30.461538,29.807692,29.942308,17.076477,20718256
2002-06-03,29.942308,29.951923,28.798077,28.951923,16.511646,30077216
2002-06-04,28.846153,29.240385,28.644232,28.894232,16.478743,34647808
2002-06-05,29.086538,29.288462,28.663462,28.990385,16.533585,24827920
2002-06-06,29.134615,29.134615,27.990385,28.173077,16.067465,22234368
2002-06-07,27.307692,29.086538,27.307692,29.038462,16.560999,32842160
2002-06-10,28.990385,29.230768,28.605768,28.798077,16.423904,21675160
2002-06-11,28.942308,29.278847,28.221153,28.269232,16.122297,23196160
2002-06-12,28.269232,29.240385,28.221153,29.182692,16.643257,29257800
2002-06-13,28.846153,29.278847,28.596153,28.701923,16.369072,21664760
2002-06-14,28.365385,28.653847,27.769232,28.557692,16.286812,35514232
2002-06-17,28.846153,29.471153,28.730768,29.336538,16.731005,22143472
2002-06-18,29.230768,30.192308,29.076923,29.951923,17.081959,22669920
2002-06-19,29.519232,30.153847,29.134615,29.182692,16.643257,21757944
2002-06-20,29.086538,29.365385,28.461538,28.557692,16.286812,21592376
2002-06-21,28.028847,28.557692,27.644232,27.836538,15.875531,40780272
2002-06-24,27.451923,28.846153,27.019232,28.461538,16.231981,38672920
2002-06-25,28.798077,29.028847,27.596153,27.788462,15.848113,30960176
2002-06-26,26.442308,28.759615,26.365385,28.365385,16.278528,46800416
2002-06-27,28.557692,28.846153,27.634615,28.750000,16.499258,34568040
2002-06-28,28.750000,29.086538,27.903847,27.932692,16.030209,33764016
2002-07-01,27.942308,28.403847,27.163462,27.355768,15.699117,28045056
2002-07-02,27.067308,27.413462,26.355768,27.019232,15.505992,32809816
2002-07-03,26.201923,26.875000,25.865385,26.826923,15.395625,31693688
2002-07-05,27.644232,28.605768,27.403847,28.548077,16.383375,20028320
2002-07-08,28.557692,28.769232,27.961538,28.298077,16.239901,21191248
2002-07-09,28.269232,28.586538,27.153847,27.211538,15.616347,25671152
2002-07-10,27.307692,27.644232,26.009615,26.009615,14.926582,34833760
2002-07-11,25.769232,26.778847,25.384615,26.298077,15.092123,53559168
2002-07-12,27.019232,28.778847,26.105768,27.500000,15.781889,50045216
2002-07-15,27.384615,27.423077,24.278847,27.163462,15.588764,39007176
2002-07-16,26.269232,27.067308,26.269232,26.490385,15.202492,37268296
2002-07-17,27.307692,27.394232,26.394232,27.163462,15.588764,39818168
2002-07-18,26.971153,27.538462,26.451923,26.634615,15.285266,29091192
2002-07-19,26.057692,26.634615,25.240385,25.500000,14.634125,37553568
2002-07-22,25.480768,25.855768,24.365385,24.673077,14.159556,46239752
2002-07-23,24.980768,25.144232,23.528847,23.846153,13.684999,50544104
2002-07-24,23.259615,25.721153,22.134615,25.509615,14.639636,64890280
2002-07-25,25.576923,26.153847,24.855768,25.625000,14.705852,41453984
2002-07-26,26.009615,26.807692,25.471153,26.730768,15.340442,37220560
2002-07-29,27.778847,29.278847,27.730768,29.278847,16.802755,46978672
2002-07-30,28.846153,30.538462,28.500000,30.384615,17.437340,45242288
2002-07-31,30.384615,30.961538,29.076923,30.961538,17.768425,46991256
2002-08-01,30.865385,31.048077,30.048077,30.192308,17.326975,34276216
2002-08-02,29.663462,30.038462,27.971153,28.365385,16.278528,40019928
2002-08-05,28.221153,28.548077,27.182692,27.211538,15.616347,28517216
2002-08-06,28.125000,29.423077,28.076923,28.509615,16.361301,37618048
2002-08-07,29.298077,29.673077,28.413462,29.567308,16.968300,29607344
2002-08-08,29.615385,30.961538,29.432692,30.721153,17.630470,34509592
2002-08-09,30.288462,31.298077,30.038462,31.153847,17.878786,28233400
2002-08-12,30.538462,31.153847,30.240385,31.009615,17.796022,21647184
2002-08-13,30.576923,30.990385,29.615385,29.759615,17.078657,27327768
2002-08-14,29.567308,30.913462,28.653847,30.673077,17.602880,38795224
2002-08-15,30.673077,31.163462,29.980768,31.048077,17.818092,30044560
2002-08-16,30.769232,31.057692,30.000000,30.336538,17.409744,22712352
2002-08-19,30.336538,31.625000,30.288462,31.625000,18.149179,25029992
2002-08-20,31.394232,31.480768,30.673077,31.009615,17.796022,21180328
2002-08-21,31.394232,31.625000,30.634615,31.057692,17.823612,22243416
2002-08-22,31.153847,31.711538,30.894232,31.442308,18.044338,21398312
2002-08-23,31.009615,31.163462,30.759615,31.009615,17.796022,17208984
2002-08-26,31.105768,31.153847,30.086538,30.836538,17.696688,19141096
2002-08-27,31.250000,31.490385,30.461538,30.721153,17.630470,21099728
2002-08-28,30.384615,30.576923,29.817308,30.096153,17.271795,18096624
2002-08-29,29.326923,29.490385,28.894232,29.182692,16.747562,26605592
2002-08-30,29.038462,29.500000,28.826923,28.990385,16.637209,20950384
2002-09-03,28.365385,28.384615,27.346153,27.365385,15.704644,31365984
2002-09-04,27.500000,27.875000,27.192308,27.596153,15.837070,27637064
2002-09-05,27.211538,27.730768,26.865385,26.923077,15.450809,26023608
2002-09-06,27.740385,27.788462,27.163462,27.211538,15.616347,18826288
2002-09-09,27.067308,28.009615,26.865385,27.673077,15.881216,18059184
2002-09-10,28.076923,28.461538,27.528847,27.961538,16.046766,21175440
2002-09-11,28.230768,28.557692,27.788462,27.884615,16.002619,15518464
2002-09-12,27.644232,27.711538,26.778847,26.923077,15.450809,21060832
2002-09-13,26.586538,26.682692,25.913462,26.009615,14.926582,37745448
2002-09-16,26.057692,26.903847,26.009615,26.826923,15.395625,19511648
2002-09-17,27.826923,27.826923,26.451923,26.634615,15.285266,26052416
2002-09-18,26.153847,26.826923,25.865385,26.298077,15.092123,26949000
2002-09-19,25.721153,26.201923,25.528847,25.528847,14.650679,23282792
2002-09-20,25.538462,25.865385,25.019232,25.721153,14.761036,42579576
2002-09-23,25.336538,25.692308,24.932692,25.384615,14.567902,22269832
2002-09-24,24.663462,25.384615,24.567308,24.903847,14.291997,30469712
2002-09-25,25.961538,26.134615,25.125000,25.961538,15.003258,33902128
2002-09-26,26.442308,26.932692,24.798077,25.375000,14.664296,58851728
2002-09-27,24.278847,24.326923,23.403847,23.528847,13.597403,57237856
